,image_id,class_name,x_min,y_min,x_max,y_max,class_id
45049,cf7b4c06372d21a1d7dc81dcd6757dfe,Pleural thickening,228.9,221.4,236.8,234.0,11
45050,cf7b4c06372d21a1d7dc81dcd6757dfe,Lung Opacity,32.51682391826905,174.43229166666666,86.53804086538436,218.7192451584526,7.0
45051,cf7b4c06372d21a1d7dc81dcd6757dfe,Nodule/Mass,30.95985276442289,176.509297975354,82.44558894230744,205.55041446596056,8.0
45052,cf7d44685ac3a9566e53d665efe1ee28,No finding,,,,,14
45053,cf7d44685ac3a9566e53d665efe1ee28,No finding,,,,,14
45054,cf7d44685ac3a9566e53d665efe1ee28,No finding,,,,,14
45055,cf83c13a10d87eccc1a98032d14daf67,No finding,,,,,14
45056,cf83c13a10d87eccc1a98032d14daf67,No finding,,,,,14
45057,cf83c13a10d87eccc1a98032d14daf67,No finding,,,,,14
45058,cf8880232b3dcf3493a2b19ee2ed5167,No finding,,,,,14
45059,cf8880232b3dcf3493a2b19ee2ed5167,No finding,,,,,14
45060,cf8880232b3dcf3493a2b19ee2ed5167,No finding,,,,,14
45061,cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,56.7,76.1,62.0,84.7,13
45062,cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,67.4,42.8,111.2,69.2,13
45063,cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,50.5,66.4,63.3,84.3,13
45064,cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,52.8,40.4,105.3,84.6,13
45065,cf95785b8e8bf924e9cf0b51faef41aa,Pulmonary fibrosis,170.9,41.0,198.4,57.6,13
45066,cf95785b8e8bf924e9cf0b51faef41aa,Nodule/Mass,56.66388176305959,76.12699829931972,62.03262010261206,84.69150722789094,8.0
45067,cf95785b8e8bf924e9cf0b51faef41aa,Aortic enlargement,135.7182136194006,72.00339604591805,163.15223880597014,99.8051658163287,0.0
45068,cf95785b8e8bf924e9cf0b51faef41aa,Infiltration,56.56434818097003,41.04228582057796,104.3228661380585,70.36917517006802,6.0
45069,cf95785b8e8bf924e9cf0b51faef41aa,Lung Opacity,56.56434818097003,41.04228582057796,104.3228661380585,70.36917517006802,7.0
45070,cf95785b8e8bf924e9cf0b51faef41aa,Other lesion,170.8838152985027,40.96400669642884,198.3770755596991,57.58119153911554,9.0
45071,cf959acfa91add68f9f4b35aca1abbce,Aortic enlargement,123.6,68.6,184.1,108.7,0
45072,cf959acfa91add68f9f4b35aca1abbce,Pulmonary fibrosis,47.9,104.5,84.9,115.7,13
45073,cf959acfa91add68f9f4b35aca1abbce,Pulmonary fibrosis,49.2,106.9,78.3,110.6,13
45074,cf959acfa91add68f9f4b35aca1abbce,Aortic enlargement,151.5,70.5,183.5,98.1,0
45075,cfb0f1134227a67c3c30809e424fba01,Aortic enlargement,124.7,69.7,153.1,98.0,0
45076,cfb0f1134227a67c3c30809e424fba01,Pleural thickening,161.5,44.0,187.8,54.6,11
45077,cfb0f1134227a67c3c30809e424fba01,Pleural thickening,55.8,46.0,75.1,58.9,11
45078,cfb0f1134227a67c3c30809e424fba01,Cardiomegaly,89.11662292480501,132.6970875000013,199.1362457275375,169.10131249999873,3.0
45079,cfbac484f94686cd93d564487d9e5a8a,Infiltration,78.3,134.0,107.6,161.4,6
45080,cfbac484f94686cd93d564487d9e5a8a,Consolidation,77.3,139.1,102.4,162.1,4
45081,cfbac484f94686cd93d564487d9e5a8a,Consolidation,137.5,142.7,161.8,165.2,4
45082,cfbb4effef1cb2fe0311d38e3d35b5ea,No finding,,,,,14
45083,cfbb4effef1cb2fe0311d38e3d35b5ea,No finding,,,,,14
45084,cfbb4effef1cb2fe0311d38e3d35b5ea,No finding,,,,,14
45085,cfbf4cf50bfdc65b49aa60353700a130,No finding,,,,,14
45086,cfbf4cf50bfdc65b49aa60353700a130,No finding,,,,,14
45087,cfbf4cf50bfdc65b49aa60353700a130,No finding,,,,,14
45088,cfc14023c79c0ff855afa04a9cc3d344,No finding,,,,,14
45089,cfc14023c79c0ff855afa04a9cc3d344,No finding,,,,,14
45090,cfc14023c79c0ff855afa04a9cc3d344,No finding,,,,,14
45091,cfc1811dd956ddee6a45bad6f8b1d6ba,No finding,,,,,14
45092,cfc1811dd956ddee6a45bad6f8b1d6ba,No finding,,,,,14
45093,cfc1811dd956ddee6a45bad6f8b1d6ba,No finding,,,,,14
45094,cfc654ccfba7724e8da6d1881ef1aca8,No finding,,,,,14
45095,cfc654ccfba7724e8da6d1881ef1aca8,No finding,,,,,14
45096,cfc654ccfba7724e8da6d1881ef1aca8,No finding,,,,,14
45097,cfc7514a1b59a7229399942605f1ef8b,No finding,,,,,14
45098,cfc7514a1b59a7229399942605f1ef8b,No finding,,,,,14
45099,cfc7514a1b59a7229399942605f1ef8b,No finding,,,,,14
45100,cfcd11e1470297208eb39c9e82d6618a,Pulmonary fibrosis,178.4,94.5,192.3,110.6,13
45101,cfcd11e1470297208eb39c9e82d6618a,Pulmonary fibrosis,173.9,85.7,191.9,111.6,13
45102,cfcd11e1470297208eb39c9e82d6618a,Pulmonary fibrosis,181.1,93.8,191.5,105.3,13
45103,cfcd11e1470297208eb39c9e82d6618a,Calcification,173.9188910590222,85.65439995659733,191.89777289496664,111.58133680555557,2.0
45104,cfcd11e1470297208eb39c9e82d6618a,Other lesion,27.94277784559444,116.96711154513778,34.97911241319444,119.89422743056,9.0
45105,cfd11aa2c564986e136bf86e5faf3af9,No finding,,,,,14
45106,cfd11aa2c564986e136bf86e5faf3af9,No finding,,,,,14
45107,cfd11aa2c564986e136bf86e5faf3af9,No finding,,,,,14
45108,cfd708bfc4b35a7a4d6aabde5c0799ae,No finding,,,,,14
45109,cfd708bfc4b35a7a4d6aabde5c0799ae,No finding,,,,,14
45110,cfd708bfc4b35a7a4d6aabde5c0799ae,No finding,,,,,14
45111,cfde4e4df35ec98329ebcbfb67c7a2e6,No finding,,,,,14
45112,cfde4e4df35ec98329ebcbfb67c7a2e6,No finding,,,,,14
45113,cfde4e4df35ec98329ebcbfb67c7a2e6,No finding,,,,,14
45114,cfe2a83e8e5520b17dfd5b68658af5a3,No finding,,,,,14
45115,cfe2a83e8e5520b17dfd5b68658af5a3,No finding,,,,,14
45116,cfe2a83e8e5520b17dfd5b68658af5a3,No finding,,,,,14
45117,cfe3e67ca5f8235d64e51416a26e70cc,ILD,154.8,59.0,228.0,196.9,5
45118,cfe3e67ca5f8235d64e51416a26e70cc,ILD,11.8,63.2,97.5,198.2,5
45119,cfe3e67ca5f8235d64e51416a26e70cc,Pleural thickening,5.424217251985952,195.9728818239172,22.356149276388138,215.47783212369836,11.0
45120,cfe3e67ca5f8235d64e51416a26e70cc,Pleural effusion,5.424217251985952,195.9728818239172,22.356149276388138,215.47783212369836,10.0
45121,cfe632d589ef4f9a147c31ece8478b01,No finding,,,,,14
45122,cfe632d589ef4f9a147c31ece8478b01,No finding,,,,,14
45123,cfe632d589ef4f9a147c31ece8478b01,No finding,,,,,14
45124,cff3951a5ec93e7c9d7cffa8de85d429,No finding,,,,,14
45125,cff3951a5ec93e7c9d7cffa8de85d429,No finding,,,,,14
45126,cff3951a5ec93e7c9d7cffa8de85d429,No finding,,,,,14
45127,cff4f1d1453d0fbb014277081e8f939c,No finding,,,,,14
45128,cff4f1d1453d0fbb014277081e8f939c,No finding,,,,,14
45129,cff4f1d1453d0fbb014277081e8f939c,No finding,,,,,14
45130,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,140.3,104.8,169.5,121.0,13
45131,cff98ac92877ed0954dad4fefb125d1e,Lung Opacity,58.4,82.5,104.6,142.6,7
45132,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,150.8,138.4,162.3,151.3,13
45133,cff98ac92877ed0954dad4fefb125d1e,Atelectasis,55.8,83.4,99.6,145.8,1
45134,cff98ac92877ed0954dad4fefb125d1e,Atelectasis,72.3,83.0,107.2,207.0,1
45135,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,57.2,144.7,81.5,171.9,13
45136,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,141.9,95.2,172.0,124.6,13
45137,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,186.7,158.3,190.5,160.3,13
45138,cff98ac92877ed0954dad4fefb125d1e,Pulmonary fibrosis,168.5,93.8,173.4,99.2,13
45139,cff98ac92877ed0954dad4fefb125d1e,Lung Opacity,66.8,81.1,103.7,99.9,7
45140,cff98ac92877ed0954dad4fefb125d1e,Nodule/Mass,64.2,150.0,69.5,157.0,8
45141,cff98ac92877ed0954dad4fefb125d1e,Nodule/Mass,56.6,160.6,63.2,165.3,8
45142,cff98ac92877ed0954dad4fefb125d1e,Nodule/Mass,65.6,187.4,67.7,189.0,8
45143,cff98ac92877ed0954dad4fefb125d1e,Nodule/Mass,49.1,191.2,54.3,194.7,8
45144,cff98ac92877ed0954dad4fefb125d1e,Nodule/Mass,150.8,138.4,162.3,151.3,8
45145,cff98ac92877ed0954dad4fefb125d1e,Lung Opacity,57.2,144.7,81.5,171.9,7
45146,cff98ac92877ed0954dad4fefb125d1e,Atelectasis,66.8,81.1,103.7,99.9,1
45147,cff98ac92877ed0954dad4fefb125d1e,Calcification,49.07281051856928,191.2457101004476,54.26179659193856,194.72476050967617,2.0
45148,cff98ac92877ed0954dad4fefb125d1e,Aortic enlargement,103.91304347826087,96.54285830542857,138.77680593297393,130.21619233630474,0.0
45149,cff98ac92877ed0954dad4fefb125d1e,Pleural thickening,58.38573864923015,82.52190290178571,104.59153504302492,142.63428896949523,11.0
45150,cffa67149b86b1359623d25f061a2063,Lung Opacity,33.4,51.0,115.2,175.9,7
45151,cffa67149b86b1359623d25f061a2063,Cardiomegaly,93.0,138.0,202.1,185.1,3
45152,cffa67149b86b1359623d25f061a2063,Aortic enlargement,137.5,62.7,171.3,103.0,0
45153,cffa67149b86b1359623d25f061a2063,Other lesion,47.3,6.1,105.5,39.8,9
45154,cffa67149b86b1359623d25f061a2063,Other lesion,1.4,105.5,23.3,222.1,9
45155,cffa67149b86b1359623d25f061a2063,Other lesion,168.3,10.9,213.8,37.8,9
45156,cffa67149b86b1359623d25f061a2063,Other lesion,143.8,63.6,170.9,91.7,9
45157,cffa67149b86b1359623d25f061a2063,Other lesion,31.9,21.3,246.7,40.2,9
45158,cffa67149b86b1359623d25f061a2063,Other lesion,2.7,46.5,109.4,220.5,9
45159,cffa67149b86b1359623d25f061a2063,Other lesion,7.6,94.0,98.0,168.3,9
45160,cffb6dd55f9d310bacd5ed196b170faa,No finding,,,,,14
45161,cffb6dd55f9d310bacd5ed196b170faa,No finding,,,,,14
45162,cffb6dd55f9d310bacd5ed196b170faa,No finding,,,,,14
45163,cffda620e23645a084953c3314511fae,No finding,,,,,14
45164,cffda620e23645a084953c3314511fae,No finding,,,,,14
45165,cffda620e23645a084953c3314511fae,No finding,,,,,14
45166,d0038bfee1c27e986a7c284ede3673b7,No finding,,,,,14
45167,d0038bfee1c27e986a7c284ede3673b7,No finding,,,,,14
45168,d0038bfee1c27e986a7c284ede3673b7,No finding,,,,,14
45169,d0043062cebce85f2487407bc033d405,Cardiomegaly,84.2,161.5,200.8,231.2,3
45170,d0043062cebce85f2487407bc033d405,Aortic enlargement,128.6,91.5,160.5,125.9,0
45171,d0043062cebce85f2487407bc033d405,Other lesion,155.3,95.6,190.8,160.1,9
45172,d0043062cebce85f2487407bc033d405,Other lesion,66.5,143.1,97.4,187.2,9
45173,d0043062cebce85f2487407bc033d405,Aortic enlargement,120.1,90.9,178.2,164.2,0
45174,d0043062cebce85f2487407bc033d405,Atelectasis,152.5847005823073,85.22982253086025,193.1901558073614,170.77017746913975,1.0
45175,d0043062cebce85f2487407bc033d405,Consolidation,152.5847005823073,85.22982253086025,193.1901558073614,170.77017746913975,4.0
45176,d0043062cebce85f2487407bc033d405,Pulmonary fibrosis,152.5847005823073,85.22982253086025,193.1901558073614,170.77017746913975,13.0
45177,d0043062cebce85f2487407bc033d405,Lung Opacity,66.5193087031793,143.11348379629828,97.41536827195064,187.19762731481285,7.0
45178,d0043062cebce85f2487407bc033d405,Pleural thickening,21.78683211362951,185.8204475308642,38.45576113471818,206.79664351851457,11.0
45179,d0043062cebce85f2487407bc033d405,Pleural effusion,21.78683211362951,185.8204475308642,38.45576113471818,206.79664351851457,10.0
45180,d00773ee4a01cc570b35d2f86a22d961,Cardiomegaly,80.1,129.8,196.1,175.7,3
45181,d00773ee4a01cc570b35d2f86a22d961,Aortic enlargement,128.6,64.7,165.6,107.5,0
45182,d00773ee4a01cc570b35d2f86a22d961,Other lesion,15.770381382533332,168.32446971019442,23.11009579613143,173.96111208100112,9.0
45183,d014804684a4ef47757ec455ef14801f,No finding,,,,,14
45184,d014804684a4ef47757ec455ef14801f,No finding,,,,,14
45185,d014804684a4ef47757ec455ef14801f,No finding,,,,,14
45186,d015e02257639b55b196e26820e10081,Pulmonary fibrosis,188.3,120.5,207.5,151.2,13
45187,d015e02257639b55b196e26820e10081,Lung Opacity,200.7,141.8,230.6,186.8,7
45188,d015e02257639b55b196e26820e10081,Lung Opacity,168.7,149.6,219.0,188.8,7
45189,d015e02257639b55b196e26820e10081,Other lesion,132.5,137.8,171.8,196.5,9
45190,d015e02257639b55b196e26820e10081,Other lesion,167.7,148.1,228.2,194.0,9
45191,d015e02257639b55b196e26820e10081,Cardiomegaly,98.36540781853282,144.70078685036273,197.88231479247568,203.98795922938496,3.0
45192,d015e02257639b55b196e26820e10081,Pleural effusion,157.31892495173437,136.2431535618294,229.695749879339,211.2080253136172,10.0
45193,d015e02257639b55b196e26820e10081,Consolidation,168.71166143822086,149.61892361111398,218.97389297780387,188.81146393369465,4.0
45194,d015e02257639b55b196e26820e10081,Infiltration,168.71166143822086,149.61892361111398,218.97389297780387,188.81146393369465,6.0
45195,d0252f72f9db197d04d2f59c8f77f908,ILD,37.7,46.2,110.5,176.6,5
45196,d0252f72f9db197d04d2f59c8f77f908,ILD,146.7,45.5,221.2,176.0,5
45197,d0252f72f9db197d04d2f59c8f77f908,Infiltration,37.7,46.2,110.5,176.6,6
45198,d0252f72f9db197d04d2f59c8f77f908,Infiltration,146.7,45.5,221.2,176.0,6
45199,d0252f72f9db197d04d2f59c8f77f908,Aortic enlargement,131.8740792509751,71.44518418351221,156.9251863684771,106.73728679722046,0.0
45200,d03050d5f49fd2d6212acfed4543e541,No finding,,,,,14
45201,d03050d5f49fd2d6212acfed4543e541,No finding,,,,,14
45202,d03050d5f49fd2d6212acfed4543e541,No finding,,,,,14
45203,d03236fc4cdf3e21046b3fce2f91f688,No finding,,,,,14
45204,d03236fc4cdf3e21046b3fce2f91f688,No finding,,,,,14
45205,d03236fc4cdf3e21046b3fce2f91f688,No finding,,,,,14
45206,d035245e40598ab4104549a04c1e2012,No finding,,,,,14
45207,d035245e40598ab4104549a04c1e2012,No finding,,,,,14
45208,d035245e40598ab4104549a04c1e2012,No finding,,,,,14
45209,d03ba8b6b58acc96de602b366f7b9f05,No finding,,,,,14
45210,d03ba8b6b58acc96de602b366f7b9f05,No finding,,,,,14
45211,d03ba8b6b58acc96de602b366f7b9f05,No finding,,,,,14
45212,d04d4c8e2d4a4338994e37f3eec158ca,Cardiomegaly,96.8,151.9,235.0,206.1,3
45213,d04d4c8e2d4a4338994e37f3eec158ca,Pleural effusion,17.8,206.9,41.2,226.5,10
45214,d04d4c8e2d4a4338994e37f3eec158ca,Nodule/Mass,55.7,149.3,67.8,160.5,8
45215,d04d4c8e2d4a4338994e37f3eec158ca,Pleural thickening,17.8,206.9,41.2,226.5,11
45216,d04d4c8e2d4a4338994e37f3eec158ca,Pleural effusion,232.9,202.2,249.9,223.0,10
45217,d04d4c8e2d4a4338994e37f3eec158ca,Pleural thickening,240.3,212.5,247.6,225.6,11
45218,d04d4c8e2d4a4338994e37f3eec158ca,Pleural thickening,22.8,212.5,32.5,221.2,11
45219,d04d4c8e2d4a4338994e37f3eec158ca,Pleural thickening,232.9,202.2,249.9,223.0,11
45220,d04d4c8e2d4a4338994e37f3eec158ca,Other lesion,164.82884541496395,92.659221586221,198.79082351434755,126.75696163366864,9.0
45221,d04f6328a4f309158aabe9818ab3e2eb,Cardiomegaly,107.6,103.3,205.9,134.0,3
45222,d04f6328a4f309158aabe9818ab3e2eb,Pleural thickening,72.25589936023586,14.388333638509168,111.21284448818392,20.774916330973333,11.0
45223,d055c6563b7d1059b2488cd239aa328e,Other lesion,211.6,141.4,219.0,152.6,9
45224,d055c6563b7d1059b2488cd239aa328e,Aortic enlargement,140.7,71.6,170.0,107.3,0
45225,d055c6563b7d1059b2488cd239aa328e,ILD,48.5,141.9,82.8,193.2,5
45226,d055c6563b7d1059b2488cd239aa328e,Pulmonary fibrosis,87.9,62.8,111.5,92.3,13
45227,d055c6563b7d1059b2488cd239aa328e,Pleural thickening,68.5,45.5,121.7,65.6,11
45228,d055c6563b7d1059b2488cd239aa328e,Atelectasis,68.5,46.2,119.5,65.5,1
45229,d055c6563b7d1059b2488cd239aa328e,Pulmonary fibrosis,79.7,58.2,117.2,94.9,13
45230,d055c6563b7d1059b2488cd239aa328e,Pulmonary fibrosis,79.7,172.6,82.5,190.8,13
45231,d058b141769a9791bb2547c44f08c79e,Pulmonary fibrosis,39.9,127.4,81.5,154.9,13
45232,d058b141769a9791bb2547c44f08c79e,Aortic enlargement,102.4,59.4,176.8,116.1,0
45233,d058b141769a9791bb2547c44f08c79e,Cardiomegaly,82.56104981801697,134.5789247311828,213.55617322566115,182.56708333333472,3.0
45234,d059a758010e50fc0b9d511c45bc9836,No finding,,,,,14
45235,d059a758010e50fc0b9d511c45bc9836,No finding,,,,,14
45236,d059a758010e50fc0b9d511c45bc9836,No finding,,,,,14
45237,d062b2fe40536a61a778a60d39b84d47,No finding,,,,,14
45238,d062b2fe40536a61a778a60d39b84d47,No finding,,,,,14
45239,d062b2fe40536a61a778a60d39b84d47,No finding,,,,,14
45240,d0637a84d6a59365a0b4b86dbd4b52ce,No finding,,,,,14
45241,d0637a84d6a59365a0b4b86dbd4b52ce,No finding,,,,,14
45242,d0637a84d6a59365a0b4b86dbd4b52ce,No finding,,,,,14
45243,d06958788f925d72f3ff75b0e9fced31,No finding,,,,,14
45244,d06958788f925d72f3ff75b0e9fced31,No finding,,,,,14
45245,d06958788f925d72f3ff75b0e9fced31,No finding,,,,,14
45246,d0698d11e0b9d2f343888948f5fccb83,Infiltration,54.8,163.6,119.6,203.7,6
45247,d0698d11e0b9d2f343888948f5fccb83,Lung Opacity,57.8,167.4,115.6,203.8,7
45248,d0698d11e0b9d2f343888948f5fccb83,Pleural thickening,101.5,48.3,130.2,56.2,11
45249,d0698d11e0b9d2f343888948f5fccb83,Pleural thickening,158.9,48.9,191.7,60.5,11
45250,d06ae8bf3c1a859ca62cbcf727d6fb9f,No finding,,,,,14
45251,d06ae8bf3c1a859ca62cbcf727d6fb9f,No finding,,,,,14
45252,d06ae8bf3c1a859ca62cbcf727d6fb9f,No finding,,,,,14
45253,d06c3bda18d5dc7ff656faf4358615a4,Pulmonary fibrosis,183.4,60.0,207.7,83.1,13
45254,d06c3bda18d5dc7ff656faf4358615a4,Pleural thickening,169.4,48.7,195.9,52.2,11
45255,d06c3bda18d5dc7ff656faf4358615a4,Pleural thickening,85.8,50.5,110.6,53.9,11
45256,d06c3bda18d5dc7ff656faf4358615a4,Lung Opacity,75.26188484252019,80.9336649576825,82.89299950787428,88.50500488281666,7.0
45257,d06c3bda18d5dc7ff656faf4358615a4,Infiltration,181.436466535428,61.41158548990916,208.4313730314986,86.133331298825,6.0
45258,d06c8ceb9a059ac9d5cecafd846d3b96,No finding,,,,,14
45259,d06c8ceb9a059ac9d5cecafd846d3b96,No finding,,,,,14
45260,d06c8ceb9a059ac9d5cecafd846d3b96,No finding,,,,,14
45261,d07557904cbe57fc1bdebac1e8aeefa1,Calcification,79.3,110.8,99.0,150.4,2
45262,d07557904cbe57fc1bdebac1e8aeefa1,Calcification,138.4,105.3,156.3,131.5,2
45263,d07557904cbe57fc1bdebac1e8aeefa1,Nodule/Mass,40.8,137.1,45.8,139.7,8
45264,d07557904cbe57fc1bdebac1e8aeefa1,Other lesion,79.2,110.1,99.6,151.7,9
45265,d07557904cbe57fc1bdebac1e8aeefa1,Other lesion,137.6,105.0,155.5,131.4,9
45266,d07557904cbe57fc1bdebac1e8aeefa1,Other lesion,42.0,79.9,44.8,82.6,9
45267,d07557904cbe57fc1bdebac1e8aeefa1,Other lesion,40.4,136.9,45.7,139.4,9
45268,d07557904cbe57fc1bdebac1e8aeefa1,Calcification,40.0,136.3,46.7,139.8,2
45269,d07557904cbe57fc1bdebac1e8aeefa1,Nodule/Mass,40.8,80.3,45.9,83.5,8
45270,d07557904cbe57fc1bdebac1e8aeefa1,Nodule/Mass,42.0,79.9,44.8,82.6,8
45271,d07557904cbe57fc1bdebac1e8aeefa1,Aortic enlargement,119.43444824218888,83.10853407118044,144.91110568576667,103.48977864583112,0.0
45272,d07b9b9c416e3a1589605cfe12a34374,No finding,,,,,14
45273,d07b9b9c416e3a1589605cfe12a34374,No finding,,,,,14
45274,d07b9b9c416e3a1589605cfe12a34374,No finding,,,,,14
45275,d07da8a9b93d7c684264ec8be14c0fe7,No finding,,,,,14
45276,d07da8a9b93d7c684264ec8be14c0fe7,No finding,,,,,14
45277,d07da8a9b93d7c684264ec8be14c0fe7,No finding,,,,,14
45278,d07fc23907af771d70b92ffb8403d54d,No finding,,,,,14
45279,d07fc23907af771d70b92ffb8403d54d,No finding,,,,,14
45280,d07fc23907af771d70b92ffb8403d54d,No finding,,,,,14
45281,d0868cb4499cc428cd88d381ce85ec73,No finding,,,,,14
45282,d0868cb4499cc428cd88d381ce85ec73,No finding,,,,,14
45283,d0868cb4499cc428cd88d381ce85ec73,No finding,,,,,14
45284,d087fb5597b73624c84203ca9633a2c1,Pulmonary fibrosis,171.4,42.7,198.3,78.9,13
45285,d087fb5597b73624c84203ca9633a2c1,Pulmonary fibrosis,174.9,47.1,200.0,66.0,13
45286,d087fb5597b73624c84203ca9633a2c1,Pleural thickening,181.9777066929184,35.29108428955083,202.9465182086652,47.90033467610667,11.0
45287,d088c22989ec259a26d64efe51eb276d,Cardiomegaly,102.8,137.2,204.9,166.3,3
45288,d088c22989ec259a26d64efe51eb276d,Aortic enlargement,135.5,66.5,160.8,94.3,0
45289,d08fe6d0819f1ca56bc29422f8d8a408,No finding,,,,,14
45290,d08fe6d0819f1ca56bc29422f8d8a408,No finding,,,,,14
45291,d08fe6d0819f1ca56bc29422f8d8a408,No finding,,,,,14
45292,d0902c52f5d4f42d3c26cae4418f74d8,No finding,,,,,14
45293,d0902c52f5d4f42d3c26cae4418f74d8,No finding,,,,,14
45294,d0902c52f5d4f42d3c26cae4418f74d8,No finding,,,,,14
45295,d09d12dab1ee691049e51dfd69722a09,Pulmonary fibrosis,144.3,49.3,155.8,68.1,13
45296,d09d12dab1ee691049e51dfd69722a09,Pulmonary fibrosis,116.5,108.9,139.9,129.5,13
45297,d09e357225d7ce75a4c44fe4c3c74de6,No finding,,,,,14
45298,d09e357225d7ce75a4c44fe4c3c74de6,No finding,,,,,14
45299,d09e357225d7ce75a4c44fe4c3c74de6,No finding,,,,,14
45300,d0a21c90766c6f054eddf748610ff98c,No finding,,,,,14
45301,d0a21c90766c6f054eddf748610ff98c,No finding,,,,,14
45302,d0a21c90766c6f054eddf748610ff98c,No finding,,,,,14
45303,d0a77e651ebb7469776fd9701e651405,No finding,,,,,14
45304,d0a77e651ebb7469776fd9701e651405,No finding,,,,,14
45305,d0a77e651ebb7469776fd9701e651405,No finding,,,,,14
45306,d0a8b798569ce701b96f52058e99e5f4,Pleural effusion,123.8,30.7,225.7,179.1,10
45307,d0a9b6cb4429547efd197194f62ad486,No finding,,,,,14
45308,d0a9b6cb4429547efd197194f62ad486,No finding,,,,,14
45309,d0a9b6cb4429547efd197194f62ad486,No finding,,,,,14
45310,d0aa3360ff5ddf919d9eb4f3a20e3342,No finding,,,,,14
45311,d0aa3360ff5ddf919d9eb4f3a20e3342,No finding,,,,,14
45312,d0aa3360ff5ddf919d9eb4f3a20e3342,No finding,,,,,14
45313,d0aaeb5ff5cce6172bcc58fa56a566b9,No finding,,,,,14
45314,d0aaeb5ff5cce6172bcc58fa56a566b9,No finding,,,,,14
45315,d0aaeb5ff5cce6172bcc58fa56a566b9,No finding,,,,,14
45316,d0adb7d74759aa5fdcf6216bea6b80c0,No finding,,,,,14
45317,d0adb7d74759aa5fdcf6216bea6b80c0,No finding,,,,,14
45318,d0adb7d74759aa5fdcf6216bea6b80c0,No finding,,,,,14
45319,d0ba377bc03a5a48dd61f31a59823791,No finding,,,,,14
45320,d0ba377bc03a5a48dd61f31a59823791,No finding,,,,,14
45321,d0ba377bc03a5a48dd61f31a59823791,No finding,,,,,14
45322,d0ba91d080f99ca71354391a5fd5df57,No finding,,,,,14
45323,d0ba91d080f99ca71354391a5fd5df57,No finding,,,,,14
45324,d0ba91d080f99ca71354391a5fd5df57,No finding,,,,,14
45325,d0bccf34602159efb1fb3c3425ff59f2,No finding,,,,,14
45326,d0bccf34602159efb1fb3c3425ff59f2,No finding,,,,,14
45327,d0bccf34602159efb1fb3c3425ff59f2,No finding,,,,,14
45328,d0c002130841e793bfca41ddb53fbda5,No finding,,,,,14
45329,d0c002130841e793bfca41ddb53fbda5,No finding,,,,,14
45330,d0c002130841e793bfca41ddb53fbda5,No finding,,,,,14
45331,d0c26a940c582594036c08b85b75e541,No finding,,,,,14
45332,d0c26a940c582594036c08b85b75e541,No finding,,,,,14
45333,d0c26a940c582594036c08b85b75e541,No finding,,,,,14
45334,d0c2e057de71e487a5b6f59953d0224b,No finding,,,,,14
45335,d0c2e057de71e487a5b6f59953d0224b,No finding,,,,,14
45336,d0c2e057de71e487a5b6f59953d0224b,No finding,,,,,14
45337,d0c65d1a00b2947b55c3fc0adb73a650,No finding,,,,,14
45338,d0c65d1a00b2947b55c3fc0adb73a650,No finding,,,,,14
45339,d0c65d1a00b2947b55c3fc0adb73a650,No finding,,,,,14
45340,d0c9230521fb4ce7a61b41eb9af6e645,No finding,,,,,14
45341,d0c9230521fb4ce7a61b41eb9af6e645,No finding,,,,,14
45342,d0c9230521fb4ce7a61b41eb9af6e645,No finding,,,,,14
45343,d0ce3b25bc23f6f6b59e916b509827c0,No finding,,,,,14
45344,d0ce3b25bc23f6f6b59e916b509827c0,No finding,,,,,14
45345,d0ce3b25bc23f6f6b59e916b509827c0,No finding,,,,,14
45346,d0d11935ef19589104dfe702d1253210,No finding,,,,,14
45347,d0d11935ef19589104dfe702d1253210,No finding,,,,,14
45348,d0d11935ef19589104dfe702d1253210,No finding,,,,,14
45349,d0d4850b924a386b239db3a790ce355b,No finding,,,,,14
45350,d0d4850b924a386b239db3a790ce355b,No finding,,,,,14
45351,d0d4850b924a386b239db3a790ce355b,No finding,,,,,14
45352,d0d9778108b9059fd91572f77ed96e51,No finding,,,,,14
45353,d0d9778108b9059fd91572f77ed96e51,No finding,,,,,14
45354,d0d9778108b9059fd91572f77ed96e51,No finding,,,,,14
45355,d0e7b36dd1975188809340a634301e87,ILD,23.7,94.6,96.5,191.4,5
45356,d0e7b36dd1975188809340a634301e87,ILD,164.6,64.5,239.0,185.8,5
45357,d0e7b36dd1975188809340a634301e87,Other lesion,162.1741576646058,53.19072431144027,232.4121817129613,174.8143670550888,9.0
45358,d0e7b36dd1975188809340a634301e87,Aortic enlargement,130.480332111626,75.83295153601735,164.2126736111144,99.26042108050876,0.0
